632,Trail - Shot Bloks: Black Cherry (caffeine),,NULL,9,NULL,2,NULL,NULL,NULL,6,NULL,1,162,0,1,NULL,2,NULL
634,Green Fishbone plate,,NULL,4,NULL,1,NULL,NULL,NULL,6,NULL,1,148,0,1,NULL,2,NULL
635,Hubba HP Ground tarp,,NULL,1,NULL,5,NULL,NULL,NULL,6,NULL,1,5,0,0,NULL,2,NULL
636,Mini pack towel,,NULL,6,NULL,1,NULL,NULL,NULL,6,NULL,1,149,0,1,NULL,2,NULL
637,Blue Thermal shirt,Is this really 11oz?  This seems high.  It better be worth it.,NULL,3,NULL,11,NULL,NULL,NULL,6,NULL,1,133,0,1,NULL,2,NULL
638,Trail - Shot Bloks Orange (1/2 caffeine),,NULL,9,NULL,2,NULL,NULL,NULL,6,NULL,1,162,0,0,NULL,2,NULL
1420,Snack - Almonds (wasabi and soy),Tuesday,NULL,9,NULL,4,NULL,NULL,NULL,6,NULL,1,159,0,0,NULL,2,NULL
641,Toilet paper (mini-roll),,NULL,6,NULL,1,NULL,NULL,NULL,6,NULL,1,59,0,0,NULL,1,NULL
1063,Polarized sunglasses,,NULL,3,NULL,2,NULL,NULL,NULL,3,NULL,1,171,0,0,NULL,2,NULL
643,Mini first aid kit,Band-aids, tweezer, q-tips, neosporin, gauze, chapstick,NULL,6,NULL,4,NULL,NULL,NULL,6,NULL,1,62,0,1,NULL,1,NULL
1175,Flycase (dark gray),Holds bulk of nymphs, backup caddis, and oddballs,NULL,7,NULL,1,NULL,NULL,NULL,6,NULL,1,83,0,1,NULL,2,NULL
645,Dinner - Idahoan Mashed Potatoes,Thursday,NULL,9,NULL,4,NULL,NULL,NULL,6,NULL,1,163,0,1,NULL,2,NULL
646,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,6,NULL,1,65,0,1,NULL,2,NULL
647,REI TiWare pot (w/ handle & lid),,NULL,4,NULL,6,NULL,NULL,NULL,6,NULL,1,69,0,0,NULL,2,NULL
649,REI Mug w/ lid,This mug has seen more action than any item I own.,NULL,4,NULL,5,NULL,NULL,NULL,6,NULL,1,78,0,0,NULL,2,NULL
650,REI Mars 80 Backpack,,NULL,5,NULL,72,NULL,NULL,NULL,6,NULL,1,135,0,1,NULL,2,NULL
651,Green pack,Holds reel, lighter, dry shake, 6x leaders, tippet, mosquito head net, snake bite kit, fly sauce,NULL,7,NULL,5,NULL,NULL,NULL,6,NULL,1,80,0,0,NULL,2,NULL
652,Breakfast - Granola w/ Blueberries,Thursday,NULL,9,NULL,5,NULL,NULL,NULL,6,NULL,1,122,0,1,NULL,2,NULL
653,Tioga reel (primary),,NULL,7,NULL,6,NULL,NULL,NULL,6,NULL,1,100,0,0,NULL,2,NULL
654,Nylon Utility Rope 50ft,For hanging food on first part of hike,NULL,6,NULL,2,NULL,NULL,NULL,6,NULL,1,180,0,0,NULL,2,NULL
655,Thorlo gray socks,,NULL,3,NULL,1,NULL,NULL,NULL,6,NULL,1,184,0,1,NULL,2,NULL
656,Wigwam gray thermal socks,,NULL,3,NULL,4,NULL,NULL,NULL,6,NULL,1,186,0,1,NULL,1,NULL
1421,Lunch/Snack SunRype Fruit Strips (4),Tuesday, Wednesday,NULL,9,NULL,2,NULL,NULL,NULL,6,NULL,1,535,0,0,NULL,2,NULL
658,Snack - Beef Jerky (x3),Friday,NULL,9,NULL,11,NULL,NULL,NULL,6,NULL,1,164,0,1,NULL,2,NULL
659,Alite ultra-lite chair,,NULL,8,NULL,21,NULL,NULL,NULL,6,NULL,1,189,0,1,NULL,2,NULL
660,Hammock,So worth the weight if a mule is carrying it.,NULL,8,NULL,19,NULL,NULL,NULL,6,NULL,1,116,0,1,NULL,2,NULL
661,SteriPEN FitsAll Filter Attachment,Not convinced about this item, but could work well on hikes with 16oz bag,NULL,4,NULL,3,NULL,NULL,NULL,6,NULL,1,117,0,1,NULL,2,NULL
662,iPhone,For photos, if nothing else,NULL,8,NULL,6,NULL,NULL,NULL,6,NULL,1,118,1,0,NULL,2,NULL
664,Snack - Gummi Bears,,NULL,9,NULL,6,NULL,NULL,NULL,6,NULL,1,191,0,1,NULL,1,NULL
665,REI silk thermal underlayer (top),,NULL,3,NULL,3,NULL,NULL,NULL,6,NULL,1,106,1,0,NULL,2,NULL
666,Ross Rod + soft case (primary),,NULL,7,NULL,5,NULL,NULL,NULL,6,NULL,1,123,0,0,NULL,2,NULL
667,Coffee - Starbucks VIA Coffee singles (8),,NULL,9,NULL,1,NULL,NULL,NULL,6,NULL,1,141,0,0,NULL,2,NULL
668,Drink - Vitalyte drink powder,,NULL,9,NULL,1,NULL,NULL,NULL,6,NULL,1,142,0,1,NULL,2,NULL
669,Potscrubber / sponge,,NULL,4,NULL,1,NULL,NULL,NULL,6,NULL,1,151,0,1,NULL,2,NULL
670,Sea-to-Summit Mosquito Head Net,Spare.  Definitely need a spare on hand.,NULL,3,NULL,1,NULL,NULL,NULL,6,NULL,1,152,0,1,NULL,2,NULL
673,Hubba HP poles,,NULL,1,NULL,14,NULL,NULL,NULL,6,NULL,1,3,0,0,NULL,2,NULL
674,Hubba HP Rainfly,Very much needed this whole trip. Thunderstorms were dramatic,NULL,1,NULL,16,NULL,NULL,NULL,6,NULL,1,4,0,0,NULL,2,NULL
675,Hubba HP Needle stakes (6),,NULL,1,NULL,3,NULL,NULL,NULL,6,NULL,1,6,0,0,NULL,2,NULL
677,Dinner - Stove Top Cornbread Stuffing mix (1/2 box,Thursday,NULL,9,NULL,3,NULL,NULL,NULL,6,NULL,1,155,0,1,NULL,2,NULL
678,Trail - Sunflower Seeds - Buffalo Ranch Flavor, Ju,Spicier than regular ranch, but seeds are jumbo.,NULL,9,NULL,7,NULL,NULL,NULL,6,NULL,1,158,0,1,NULL,2,NULL
679,Snack - Sun Rype Fruit Bars (6),Two servings of fruit in each bar. Nutritious and delicious. Skip those nasty other bars.,NULL,9,NULL,8,NULL,NULL,NULL,6,NULL,1,165,0,1,NULL,2,NULL
680,Native Polarized sunglasses,,NULL,3,NULL,1,NULL,NULL,NULL,6,NULL,1,171,1,0,NULL,2,NULL
681,Simms fishing/hiking shoes,BEST for hiking/fishing - good call,NULL,7,NULL,32,NULL,NULL,NULL,6,NULL,1,173,1,0,NULL,2,NULL
682,Breakfast - Raisin Oatmeal packets (2),Tuesday, Wednesday,NULL,9,NULL,3,NULL,NULL,NULL,6,NULL,1,183,0,0,NULL,2,NULL
683,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,6,NULL,1,113,0,0,NULL,2,NULL
684,Nalgene 32oz (grey),You know what this is for,NULL,5,NULL,6,NULL,NULL,NULL,6,NULL,1,52,0,1,NULL,2,NULL
685,Drink - Instant Iced tea Singles (12),,NULL,9,NULL,1,NULL,NULL,NULL,6,NULL,1,181,0,0,NULL,2,NULL
687,Lunch/Snack - Power Bars (4),Monday, Tuesday, Wednesday,NULL,9,NULL,9,NULL,NULL,NULL,6,NULL,1,137,0,0,NULL,2,NULL
688,Fishing license,,NULL,7,NULL,0,NULL,NULL,NULL,6,NULL,1,81,0,0,NULL,2,NULL
689,Nalgene 32oz (light blue),This is the best for collecting and purifying water,NULL,5,NULL,6,NULL,NULL,NULL,6,NULL,1,196,0,1,NULL,2,NULL
1182,Trail - Shot Bloks: Mountain Berry (0 caffeine),,NULL,9,NULL,2,NULL,NULL,NULL,6,NULL,1,162,0,1,NULL,2,NULL
691,Spare AA batteries (7),,NULL,6,NULL,6,NULL,NULL,NULL,6,NULL,1,160,0,1,NULL,2,NULL
692,Spare AAA Batteries (6),,NULL,6,NULL,3,NULL,NULL,NULL,6,NULL,1,161,0,1,NULL,2,NULL
693,Bug Spray stick(2),,NULL,6,NULL,2,NULL,NULL,NULL,6,NULL,1,199,0,0,NULL,2,NULL
1164,Body glide,Keep in grey pack or green?,NULL,5,NULL,1,NULL,NULL,NULL,6,NULL,1,254,0,1,NULL,1,NULL
1528,Wet Wipes - Charmin Freshmates,,NULL,8,NULL,3,NULL,NULL,NULL,6,NULL,1,542,0,0,NULL,1,NULL
838,REI LiteCore Sleeping pad,,NULL,2,NULL,27,NULL,NULL,NULL,6,NULL,1,119,0,0,NULL,2,NULL
699,Snack - Almonds (plain),Friday,NULL,9,NULL,3,NULL,NULL,NULL,6,NULL,1,159,0,1,NULL,2,NULL
700,Dessert - Neapolitan ice cream,Tuesday,NULL,9,NULL,1,NULL,NULL,NULL,6,NULL,1,210,0,0,NULL,2,NULL
701,Dinner - Knorr Cheddar Broccoli Rice,Friday,NULL,9,NULL,6,NULL,NULL,NULL,6,NULL,1,208,0,1,NULL,2,NULL
702,Toiletry bag,toothpaste, toothbrush, clippers, soap, meds,NULL,6,NULL,6,NULL,NULL,NULL,6,NULL,1,214,0,0,NULL,1,NULL
871,Sea-to-Summit Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,6,NULL,1,152,0,0,NULL,2,NULL
839,Torpedo (4-pack),Sierra Nevada Brewing Company - 7.2% alc, 4 x 16oz cans,NULL,8,NULL,72,NULL,NULL,NULL,6,NULL,1,224,0,1,NULL,2,NULL
841,Torpedo (4-pack),Sierra Nevada Brewing Company - 7.2% alc, 4 x 16oz cans,NULL,8,NULL,72,NULL,NULL,NULL,6,NULL,1,224,0,1,NULL,2,NULL
707,Thorlo gray socks,,NULL,3,NULL,1,NULL,NULL,NULL,6,NULL,1,184,0,1,NULL,1,NULL
708,Headphones,,NULL,8,NULL,1,NULL,NULL,NULL,6,NULL,1,197,1,0,NULL,2,NULL
710,6x Fluoro Tippet,,NULL,7,NULL,0,NULL,NULL,NULL,6,NULL,1,193,0,0,NULL,2,NULL
711,6x Tapered Leaders (12),,NULL,7,NULL,1,NULL,NULL,NULL,6,NULL,1,194,0,0,NULL,2,NULL
713,Deck of Cards,,NULL,8,NULL,3,NULL,NULL,NULL,6,NULL,1,211,0,1,NULL,2,NULL
714,Neoprene water socks,Wore these over Injinji socks - no feet problems at all, even when wet.,NULL,7,NULL,3,NULL,NULL,NULL,6,NULL,1,213,1,0,NULL,2,NULL
715,Smartwool Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,6,NULL,1,187,1,0,NULL,1,NULL
716,Champion Boxer Briefs,Standard Target acquisition,NULL,3,NULL,3,NULL,NULL,NULL,6,NULL,1,217,0,1,NULL,1,NULL
717,Hubba HP Solo (tent only),,NULL,1,NULL,18,NULL,NULL,NULL,6,NULL,1,2,0,0,NULL,2,NULL
719,Sunscreen (extra),Little orange tube (x2),NULL,6,NULL,3,NULL,NULL,NULL,6,NULL,1,170,0,1,NULL,2,NULL
1190,Black REI thermals (bottom),KENT gear item,NULL,3,NULL,8,NULL,NULL,NULL,9,NULL,1,41,0,0,NULL,2,NULL
1191,Black REI thermals (top),KENT gear item,NULL,3,NULL,10,NULL,NULL,NULL,9,NULL,1,40,0,0,NULL,2,NULL
869,Platypus soft bottle 16oz,This in place of Camelbak on hike,NULL,5,NULL,1,NULL,NULL,NULL,6,NULL,1,196,0,0,NULL,2,NULL
877,Bug Spray (backups),,NULL,6,NULL,6,NULL,NULL,NULL,6,NULL,1,199,0,1,NULL,2,NULL
1064,Hubba HP Solo tent (complete),,NULL,1,NULL,55,NULL,NULL,NULL,3,NULL,1,1,0,0,NULL,2,NULL
1141,Bug Spray ,,NULL,6,NULL,4,NULL,NULL,NULL,2,NULL,1,199,0,0,NULL,2,NULL
1142,Century LED Lamp,,NULL,6,NULL,22,NULL,NULL,NULL,2,NULL,1,126,0,0,NULL,2,NULL
1143,Collapsible 1L drink bag,,NULL,6,NULL,2,NULL,NULL,NULL,2,NULL,1,168,0,0,NULL,2,NULL
1144,Hand sanitizer,,NULL,6,NULL,3,NULL,NULL,NULL,2,NULL,1,198,0,0,NULL,2,NULL
1086,Pack rain cover,,NULL,5,NULL,5,NULL,NULL,NULL,6,NULL,1,111,0,1,NULL,2,NULL
1110,Jelly Belly - Superfruit Berry,,NULL,9,NULL,3,NULL,NULL,NULL,7,NULL,1,191,0,0,NULL,2,NULL
1145,Inhaler,,NULL,6,NULL,2,NULL,NULL,NULL,2,NULL,1,215,0,0,NULL,2,NULL
1192,Black Windstopper Fleece Hat,This is where we describe the Black Windstopper Fleece Hat,NULL,3,NULL,4,NULL,NULL,NULL,9,NULL,1,232,0,0,NULL,2,NULL
1193,Blue REI thermals,KENT gear item,NULL,3,NULL,11,NULL,NULL,NULL,9,NULL,1,31,0,0,NULL,2,NULL
1194,Blue sleeveless,KENT gear item,NULL,3,NULL,6,NULL,NULL,NULL,9,NULL,1,38,0,0,NULL,2,NULL
1195,Blue Thermal shirt,KENT gear item,NULL,3,NULL,11,NULL,NULL,NULL,9,NULL,1,133,0,0,NULL,2,NULL
1196,Boxers,KENT gear item,NULL,3,NULL,4,NULL,NULL,NULL,9,NULL,1,108,0,0,NULL,2,NULL
1197,Ex-Officio Long-sleeve blue shirt,KENT gear item,NULL,3,NULL,13,NULL,NULL,NULL,9,NULL,1,30,0,0,NULL,2,NULL
1198,Fingerless gloves,KENT gear item,NULL,3,NULL,3,NULL,NULL,NULL,9,NULL,1,29,0,0,NULL,2,NULL
1199,Fleece Neck Gaiter,This is where we describe the Fleece Neck Gaiter,NULL,3,NULL,4,NULL,NULL,NULL,9,NULL,1,218,0,0,NULL,2,NULL
1200,Grey Old Navy shorts,KENT gear item,NULL,3,NULL,12,NULL,NULL,NULL,9,NULL,1,43,0,0,NULL,2,NULL
1201,In-water socks,KENT gear item,NULL,3,NULL,6,NULL,NULL,NULL,9,NULL,1,35,0,0,NULL,2,NULL
1202,Jeans,KENT gear item,NULL,3,NULL,26,NULL,NULL,NULL,9,NULL,1,114,0,0,NULL,2,NULL
1203,Polarized sunglasses,KENT gear item,NULL,3,NULL,2,NULL,NULL,NULL,9,NULL,1,171,0,0,NULL,2,NULL
1204,Red Fleece pants,KENT gear item,NULL,3,NULL,9,NULL,NULL,NULL,9,NULL,1,132,0,0,NULL,2,NULL
1205,Red thermals (bottom),KENT gear item,NULL,3,NULL,9,NULL,NULL,NULL,9,NULL,1,42,0,0,NULL,2,NULL
846,Map for Each Day of Hike with Elevation Profile,Used AllTrails.com,NULL,5,NULL,1,NULL,NULL,NULL,6,NULL,1,226,0,0,NULL,2,NULL
852,Midland Waterproof Radio + batteries and headset,Not waterproof for shit. Liars.,NULL,5,NULL,9,NULL,NULL,NULL,6,NULL,1,228,0,0,NULL,2,NULL
1111,Pop tarts,,NULL,9,NULL,11,NULL,NULL,NULL,7,NULL,1,201,0,0,NULL,2,NULL
1112,Shot Bloks,,NULL,9,NULL,2,NULL,NULL,NULL,7,NULL,1,162,0,0,NULL,2,NULL
1113,Wheat thin crackers,,NULL,9,NULL,12,NULL,NULL,NULL,7,NULL,1,140,0,0,NULL,2,NULL
1146,Medication,,NULL,6,NULL,3,NULL,NULL,NULL,2,NULL,1,209,0,0,NULL,2,NULL
1147,Pocket knife,,NULL,6,NULL,4,NULL,NULL,NULL,2,NULL,1,246,0,0,NULL,2,NULL
1148,Sunscreen,,NULL,6,NULL,6,NULL,NULL,NULL,2,NULL,1,170,0,0,NULL,2,NULL
1149,Toiletry bag,,NULL,6,NULL,8,NULL,NULL,NULL,2,NULL,1,214,0,0,NULL,2,NULL
1152,Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,7,NULL,1,121,0,0,NULL,2,NULL
1157,Snack - Granola Bar Packs (4),Thursday, Friday, Saturday,NULL,9,NULL,7,NULL,NULL,NULL,6,NULL,1,206,0,1,NULL,2,NULL
1208,T-Shirt,KENT gear item,NULL,3,NULL,8,NULL,NULL,NULL,9,NULL,1,109,0,0,NULL,2,NULL
1209,Wigwam gray thermal socks,KENT gear item,NULL,3,NULL,4,NULL,NULL,NULL,9,NULL,1,186,0,0,NULL,2,NULL
1210,Wool socks,KENT gear item,NULL,3,NULL,4,NULL,NULL,NULL,9,NULL,1,34,0,0,NULL,2,NULL
1524,Inhaler,,NULL,6,NULL,0,NULL,NULL,NULL,6,NULL,1,540,0,0,NULL,1,NULL
1530,Checkbook/cash,To pay the packer dude.,NULL,6,NULL,0,NULL,NULL,NULL,6,NULL,1,540,0,0,NULL,1,NULL
1674,Globalstar GSP-1700 Satellite Phone extra battery,For emergency purposes,NULL,6,NULL,1,NULL,NULL,NULL,6,NULL,1,551,0,1,NULL,2,NULL
1679,Dinner - Lipton Soup Secrets,,NULL,9,NULL,3,NULL,NULL,NULL,6,NULL,1,536,0,1,NULL,2,NULL
1352,Fuel Canister (large),,NULL,4,NULL,13,NULL,NULL,NULL,6,NULL,1,112,0,1,NULL,2,NULL
1356,Snack - Beef Jerky,Wednesday,NULL,9,NULL,3,NULL,NULL,NULL,6,NULL,1,164,0,0,NULL,2,NULL
1362,SteriPEN Filter Attachment,,NULL,4,NULL,2,NULL,NULL,NULL,6,NULL,1,117,0,0,NULL,2,NULL
1436,Reef Flip Flops,for around camp,NULL,3,NULL,8,NULL,NULL,NULL,6,NULL,1,550,0,0,NULL,2,NULL
1678,Dinner - Lipton Soup Secrets,Tuesday,NULL,9,NULL,3,NULL,NULL,NULL,6,NULL,1,536,0,0,NULL,2,NULL
1798,Cortland rod + soft case (backup),probably didn&#39;t need this,NULL,7,NULL,5,NULL,NULL,NULL,6,NULL,1,99,0,1,NULL,2,NULL
1799,Air Pillow,Inflatable, nylon-covered bag. Very light, saves weight and space.,NULL,2,NULL,3,NULL,NULL,NULL,17,NULL,1,255,0,0,NULL,2,NULL
1800,Gatorade Powder,,NULL,9,NULL,4,NULL,NULL,NULL,17,NULL,1,142,0,0,NULL,2,NULL
2582,Lucky Charms Cereal cups,Dude breakfast?,NULL,9,NULL,10,NULL,NULL,NULL,17,NULL,1,239,0,0,NULL,2,NULL
1802,Hard Cheese of some kind,,NULL,9,NULL,6,NULL,NULL,NULL,17,NULL,1,139,0,0,NULL,2,NULL
1803,Body glide,,NULL,5,NULL,1,NULL,NULL,NULL,17,NULL,1,254,0,0,NULL,2,NULL
1804,Salt, aluminum foil,NEED THIS!,NULL,9,NULL,4,NULL,NULL,NULL,17,NULL,1,263,0,0,NULL,2,NULL
1805,Nalgene 48oz Flex Cantene,,NULL,5,NULL,2,NULL,NULL,NULL,17,NULL,1,256,0,0,NULL,2,NULL
2632,REI Flash 18 Daypack (black),Upgrade from grey,NULL,5,NULL,11,NULL,NULL,NULL,15,NULL,1,881,0,0,NULL,2,NULL
1808,Lookout tent (complete),,NULL,1,NULL,127,NULL,NULL,NULL,17,NULL,1,7,0,0,NULL,2,NULL
1809,Marmot Pinnacle Bag w/ Stuff Sack,,NULL,2,NULL,41,NULL,NULL,NULL,17,NULL,1,16,0,0,NULL,2,NULL
1810,SteriPEN Water Purifier,,NULL,6,NULL,7,NULL,NULL,NULL,17,NULL,1,105,0,0,NULL,2,NULL
1811,Ex-Officio Long-sleeve green shirt,,NULL,3,NULL,13,NULL,NULL,NULL,17,NULL,1,30,1,0,NULL,2,NULL
1812,Sierra Designs rainproof pants (black),,NULL,3,NULL,8,NULL,NULL,NULL,17,NULL,1,28,0,0,NULL,2,NULL
1814,Sunscreen,,NULL,6,NULL,6,NULL,NULL,NULL,17,NULL,1,170,0,0,NULL,2,NULL
1815,Blue REI thermal top,,NULL,3,NULL,11,NULL,NULL,NULL,17,NULL,1,31,0,0,NULL,1,NULL
1816,Wool socks,,NULL,3,NULL,4,NULL,NULL,NULL,17,NULL,1,34,0,0,NULL,2,NULL
1817,In-water socks,,NULL,3,NULL,6,NULL,NULL,NULL,17,NULL,1,35,1,0,NULL,2,NULL
1818,Map for Hike with Elevation Profile,Printed, but need waterproof paper,NULL,5,NULL,0,NULL,NULL,NULL,17,NULL,1,226,0,0,NULL,2,NULL
1820,Green polypropylene thermals (bottom),,NULL,3,NULL,7,NULL,NULL,NULL,17,NULL,1,39,0,0,NULL,1,NULL
1822,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,17,NULL,1,46,0,0,NULL,2,NULL
864,Nike Lightweight Shorts,,NULL,3,NULL,7,NULL,NULL,NULL,6,NULL,1,115,0,1,NULL,2,NULL
867,Ex-Officio Hat,,NULL,3,NULL,4,NULL,NULL,NULL,6,NULL,1,36,1,0,NULL,2,NULL
879,Toilet paper (2 mini rolls),,NULL,6,NULL,4,NULL,NULL,NULL,6,NULL,1,59,0,1,NULL,2,NULL
1153,License,,NULL,7,NULL,0,NULL,NULL,NULL,7,NULL,1,195,0,0,NULL,2,NULL
1154,Shimazaki Dry Shake,,NULL,7,NULL,1,NULL,NULL,NULL,7,NULL,1,237,0,0,NULL,2,NULL
1168,Salomon Cross-Trainer Hiking Shoes,,NULL,5,NULL,32,NULL,NULL,NULL,7,NULL,1,144,1,0,NULL,2,NULL
1169,Dude food,The Dude needs food.  Need to find what that is and stock up.,NULL,9,NULL,16,NULL,NULL,NULL,7,NULL,1,202,0,0,NULL,2,NULL
1173,Bug Spray ,,NULL,6,NULL,4,NULL,NULL,NULL,7,NULL,1,199,0,0,NULL,2,NULL
1174,Spare AA batteries (6),,NULL,6,NULL,5,NULL,NULL,NULL,7,NULL,1,160,0,0,NULL,2,NULL
1238,(backup) St. Croix rod + soft case,KENT gear item,NULL,7,NULL,5,NULL,NULL,NULL,9,NULL,1,98,0,0,NULL,2,NULL
1239,(primary) Tioga reel,KENT gear item,NULL,7,NULL,6,NULL,NULL,NULL,9,NULL,1,100,0,0,NULL,2,NULL
1240,6x Fluoro Leader,This is where we describe the 6x Fluoro Leader,NULL,7,NULL,0,NULL,NULL,NULL,9,NULL,1,221,0,0,NULL,2,NULL
1241,6x Fluoro Tippet,KENT gear item,NULL,7,NULL,1,NULL,NULL,NULL,9,NULL,1,193,0,0,NULL,2,NULL
1242,chapstick,KENT gear item,NULL,7,NULL,0,NULL,NULL,NULL,9,NULL,1,93,0,0,NULL,2,NULL
1243,Cortland rod + soft case,KENT gear item,NULL,7,NULL,5,NULL,NULL,NULL,9,NULL,1,99,0,0,NULL,2,NULL
1244,floatant,KENT gear item,NULL,7,NULL,0,NULL,NULL,NULL,9,NULL,1,90,0,0,NULL,2,NULL
1245,Green pack (flycases, tools),KENT gear item,NULL,7,NULL,16,NULL,NULL,NULL,9,NULL,1,80,0,0,NULL,2,NULL
1246,License,KENT gear item,NULL,7,NULL,0,NULL,NULL,NULL,9,NULL,1,195,0,0,NULL,2,NULL
1247,light gray flycase,KENT gear item,NULL,7,NULL,1,NULL,NULL,NULL,9,NULL,1,82,0,0,NULL,2,NULL
1248,Neoprene water socks,This is where we describe the Neoprene water socks,NULL,7,NULL,6,NULL,NULL,NULL,9,NULL,1,213,0,0,NULL,2,NULL
1249,retractor clip w/ nippers/leatherman,KENT gear item,NULL,7,NULL,1,NULL,NULL,NULL,9,NULL,1,89,0,0,NULL,2,NULL
1250,Sinker selector case,KENT gear item,NULL,7,NULL,4,NULL,NULL,NULL,9,NULL,1,129,0,0,NULL,2,NULL
1251,Almonds,KENT gear item,NULL,9,NULL,12,NULL,NULL,NULL,9,NULL,1,159,0,0,NULL,2,NULL
1252,Apples,This is where we describe the Apples,NULL,9,NULL,10,NULL,NULL,NULL,9,NULL,1,230,0,0,NULL,2,NULL
1253,Bear Can (empty),KENT gear item,NULL,9,NULL,46,NULL,NULL,NULL,9,NULL,1,65,0,0,NULL,2,NULL
1254,Beef Jerky,KENT gear item,NULL,9,NULL,6,NULL,NULL,NULL,9,NULL,1,164,0,0,NULL,2,NULL
1255,Beef Stroganoff,KENT gear item,NULL,9,NULL,5,NULL,NULL,NULL,9,NULL,1,121,0,0,NULL,2,NULL
1256,Canned ravioli?,This is where we describe the Canned ravioli?,NULL,9,NULL,10,NULL,NULL,NULL,9,NULL,1,231,0,0,NULL,2,NULL
1257,Cheese Potatoes (dehydrated),KENT gear item,NULL,9,NULL,4,NULL,NULL,NULL,9,NULL,1,163,0,0,NULL,2,NULL
1258,Dried apple,This is where we describe the Dried apple,NULL,9,NULL,1,NULL,NULL,NULL,9,NULL,1,220,0,0,NULL,2,NULL
1259,Gatorade Powder,KENT gear item,NULL,9,NULL,4,NULL,NULL,NULL,9,NULL,1,142,0,0,NULL,2,NULL
1260,Granola w/ Blueberries,KENT gear item,NULL,9,NULL,5,NULL,NULL,NULL,9,NULL,1,122,0,0,NULL,2,NULL
1261,Instant Iced tea Lemonade (12),KENT gear item,NULL,9,NULL,1,NULL,NULL,NULL,9,NULL,1,181,0,0,NULL,2,NULL
1262,Long Grain Wild Rice dinner,This is where we describe the Long Grain Wild Rice dinner,NULL,9,NULL,6,NULL,NULL,NULL,9,NULL,1,203,0,0,NULL,2,NULL
1263,Newton Fruit Crisps (8),KENT gear item,NULL,9,NULL,8,NULL,NULL,NULL,9,NULL,1,154,0,0,NULL,2,NULL
1264,Power Bars,KENT gear item,NULL,9,NULL,4,NULL,NULL,NULL,9,NULL,1,137,0,0,NULL,2,NULL
1265,Stove Top Cornbread Stuffing mix,KENT gear item,NULL,9,NULL,6,NULL,NULL,NULL,9,NULL,1,155,0,0,NULL,2,NULL
1266,Beef Stroganoff,KENT gear item,NULL,9,NULL,5,NULL,NULL,NULL,9,NULL,1,121,0,0,NULL,2,NULL
1267,Canned ravioli?,This is where we describe the Canned ravioli?,NULL,9,NULL,10,NULL,NULL,NULL,9,NULL,1,231,0,0,NULL,2,NULL
1268,Cheese Potatoes (dehydrated),KENT gear item,NULL,9,NULL,4,NULL,NULL,NULL,9,NULL,1,163,0,0,NULL,2,NULL
1269,Couscous,This is where we describe the Couscous,NULL,9,NULL,6,NULL,NULL,NULL,9,NULL,1,202,0,0,NULL,2,NULL
1270,Power Bars,KENT gear item,NULL,9,NULL,4,NULL,NULL,NULL,9,NULL,1,137,0,0,NULL,2,NULL
1273,ExPed Air Pillow,,NULL,2,NULL,3,NULL,NULL,NULL,14,NULL,1,255,0,0,NULL,2,NULL
1274,Marmot Pinnacle Bag w/ Stuff Sack,,NULL,2,NULL,41,NULL,NULL,NULL,14,NULL,1,16,0,0,NULL,2,NULL
1275,Therm-a-rest comfort,,NULL,2,NULL,40,NULL,NULL,NULL,14,NULL,1,25,0,0,NULL,2,NULL
1357,Breakfast - Power Bars Protein Plus (1),Wednesday,NULL,9,NULL,3,NULL,NULL,NULL,6,NULL,1,137,0,0,NULL,2,NULL
1359,Dessert - Ice cream sandwich,,NULL,9,NULL,1,NULL,NULL,NULL,6,NULL,1,210,0,1,NULL,2,NULL
1797,Nalgene 32oz (blue),one too many, really,NULL,5,NULL,6,NULL,NULL,NULL,6,NULL,1,196,0,1,NULL,2,NULL
1823,Nalgene bottle w/ wide mouth (grey),,NULL,5,NULL,6,NULL,NULL,NULL,17,NULL,1,52,0,0,NULL,2,NULL
1824,Campsuds (repackaged),,NULL,4,NULL,2,NULL,NULL,NULL,17,NULL,1,58,0,0,NULL,2,NULL
1825,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,17,NULL,1,59,0,0,NULL,1,NULL
1826,Mountain Hard Wear mosquito head net,Great clothing bag,NULL,3,NULL,2,NULL,NULL,NULL,17,NULL,1,60,0,0,NULL,2,NULL
1827,KP first aid kit,,NULL,6,NULL,2,NULL,NULL,NULL,17,NULL,1,62,0,0,NULL,2,NULL
1828,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,17,NULL,1,65,0,0,NULL,2,NULL
1829,REI TiWare 1.5L pot + lid,,NULL,4,NULL,6,NULL,NULL,NULL,17,NULL,1,69,0,0,NULL,2,NULL
1830,Silverware Ti Ware,,NULL,4,NULL,3,NULL,NULL,NULL,17,NULL,1,77,0,0,NULL,2,NULL
1831,REI Mug w/ lid,,NULL,4,NULL,5,NULL,NULL,NULL,17,NULL,1,78,0,0,NULL,2,NULL
